task_name	dataset_name	subset_name	template_name
adversarial_qa_dbert_answer_the_following_q	adversarial_qa	dbert	answer_the_following_q
adversarial_qa_dbert_answer_the_following_q_score_eval	adversarial_qa	dbert	answer_the_following_q_score_eval
adversarial_qa_dbert_based_on	adversarial_qa	dbert	based_on
adversarial_qa_dbert_based_on_score_eval	adversarial_qa	dbert	based_on_score_eval
adversarial_qa_dbert_generate_question	adversarial_qa	dbert	generate_question
adversarial_qa_dbert_generate_question_score_eval	adversarial_qa	dbert	generate_question_score_eval
adversarial_qa_dbert_question_context_answer	adversarial_qa	dbert	question_context_answer
adversarial_qa_dbert_question_context_answer_score_eval	adversarial_qa	dbert	question_context_answer_score_eval
adversarial_qa_dbert_tell_what_it_is	adversarial_qa	dbert	tell_what_it_is
adversarial_qa_dbert_tell_what_it_is_score_eval	adversarial_qa	dbert	tell_what_it_is_score_eval
adversarial_qa_dbidaf_answer_the_following_q	adversarial_qa	dbidaf	answer_the_following_q
adversarial_qa_dbidaf_answer_the_following_q_score_eval	adversarial_qa	dbidaf	answer_the_following_q_score_eval
adversarial_qa_dbidaf_based_on	adversarial_qa	dbidaf	based_on
adversarial_qa_dbidaf_based_on_score_eval	adversarial_qa	dbidaf	based_on_score_eval
adversarial_qa_dbidaf_generate_question	adversarial_qa	dbidaf	generate_question
adversarial_qa_dbidaf_generate_question_score_eval	adversarial_qa	dbidaf	generate_question_score_eval
adversarial_qa_dbidaf_question_context_answer	adversarial_qa	dbidaf	question_context_answer
adversarial_qa_dbidaf_question_context_answer_score_eval	adversarial_qa	dbidaf	question_context_answer_score_eval
adversarial_qa_dbidaf_tell_what_it_is	adversarial_qa	dbidaf	tell_what_it_is
adversarial_qa_dbidaf_tell_what_it_is_score_eval	adversarial_qa	dbidaf	tell_what_it_is_score_eval
adversarial_qa_droberta_answer_the_following_q	adversarial_qa	droberta	answer_the_following_q
adversarial_qa_droberta_answer_the_following_q_score_eval	adversarial_qa	droberta	answer_the_following_q_score_eval
adversarial_qa_droberta_based_on	adversarial_qa	droberta	based_on
adversarial_qa_droberta_based_on_score_eval	adversarial_qa	droberta	based_on_score_eval
adversarial_qa_droberta_generate_question	adversarial_qa	droberta	generate_question
adversarial_qa_droberta_generate_question_score_eval	adversarial_qa	droberta	generate_question_score_eval
adversarial_qa_droberta_question_context_answer	adversarial_qa	droberta	question_context_answer
adversarial_qa_droberta_question_context_answer_score_eval	adversarial_qa	droberta	question_context_answer_score_eval
adversarial_qa_droberta_tell_what_it_is	adversarial_qa	droberta	tell_what_it_is
adversarial_qa_droberta_tell_what_it_is_score_eval	adversarial_qa	droberta	tell_what_it_is_score_eval
ag_news_classify	ag_news		classify
ag_news_classify_question_first	ag_news		classify_question_first
ag_news_classify_question_first_score_eval	ag_news		classify_question_first_score_eval
ag_news_classify_score_eval	ag_news		classify_score_eval
ag_news_classify_with_choices	ag_news		classify_with_choices
ag_news_classify_with_choices_question_first	ag_news		classify_with_choices_question_first
ag_news_classify_with_choices_question_first_score_eval	ag_news		classify_with_choices_question_first_score_eval
ag_news_classify_with_choices_score_eval	ag_news		classify_with_choices_score_eval
ag_news_recommend	ag_news		recommend
ag_news_recommend_score_eval	ag_news		recommend_score_eval
ag_news_which_section	ag_news		which_section
ag_news_which_section_choices	ag_news		which_section_choices
ag_news_which_section_choices_score_eval	ag_news		which_section_choices_score_eval
ag_news_which_section_score_eval	ag_news		which_section_score_eval
ai2_arc_ARC_Challenge_heres_a_problem	ai2_arc	ARC-Challenge	heres_a_problem
ai2_arc_ARC_Challenge_heres_a_problem_score_eval	ai2_arc	ARC-Challenge	heres_a_problem_score_eval
ai2_arc_ARC_Challenge_i_am_hesitating	ai2_arc	ARC-Challenge	i_am_hesitating
ai2_arc_ARC_Challenge_i_am_hesitating_score_eval	ai2_arc	ARC-Challenge	i_am_hesitating_score_eval
ai2_arc_ARC_Challenge_multiple_choice	ai2_arc	ARC-Challenge	multiple_choice
ai2_arc_ARC_Challenge_multiple_choice_score_eval	ai2_arc	ARC-Challenge	multiple_choice_score_eval
ai2_arc_ARC_Challenge_pick_false_options	ai2_arc	ARC-Challenge	pick_false_options
ai2_arc_ARC_Challenge_pick_false_options_score_eval	ai2_arc	ARC-Challenge	pick_false_options_score_eval
ai2_arc_ARC_Challenge_pick_the_most_correct_option	ai2_arc	ARC-Challenge	pick_the_most_correct_option
ai2_arc_ARC_Challenge_pick_the_most_correct_option_score_eval	ai2_arc	ARC-Challenge	pick_the_most_correct_option_score_eval
ai2_arc_ARC_Challenge_qa_options	ai2_arc	ARC-Challenge	qa_options
ai2_arc_ARC_Challenge_qa_options_score_eval	ai2_arc	ARC-Challenge	qa_options_score_eval
ai2_arc_ARC_Easy_heres_a_problem	ai2_arc	ARC-Easy	heres_a_problem
ai2_arc_ARC_Easy_heres_a_problem_score_eval	ai2_arc	ARC-Easy	heres_a_problem_score_eval
ai2_arc_ARC_Easy_i_am_hesitating	ai2_arc	ARC-Easy	i_am_hesitating
ai2_arc_ARC_Easy_i_am_hesitating_score_eval	ai2_arc	ARC-Easy	i_am_hesitating_score_eval
ai2_arc_ARC_Easy_multiple_choice	ai2_arc	ARC-Easy	multiple_choice
ai2_arc_ARC_Easy_multiple_choice_score_eval	ai2_arc	ARC-Easy	multiple_choice_score_eval
ai2_arc_ARC_Easy_pick_false_options	ai2_arc	ARC-Easy	pick_false_options
ai2_arc_ARC_Easy_pick_false_options_score_eval	ai2_arc	ARC-Easy	pick_false_options_score_eval
ai2_arc_ARC_Easy_pick_the_most_correct_option	ai2_arc	ARC-Easy	pick_the_most_correct_option
ai2_arc_ARC_Easy_pick_the_most_correct_option_score_eval	ai2_arc	ARC-Easy	pick_the_most_correct_option_score_eval
ai2_arc_ARC_Easy_qa_options	ai2_arc	ARC-Easy	qa_options
ai2_arc_ARC_Easy_qa_options_score_eval	ai2_arc	ARC-Easy	qa_options_score_eval
amazon_polarity_Is_this_product_review_positive	amazon_polarity		Is_this_product_review_positive
amazon_polarity_Is_this_product_review_positive_score_eval	amazon_polarity		Is_this_product_review_positive_score_eval
amazon_polarity_Is_this_review	amazon_polarity		Is_this_review
amazon_polarity_Is_this_review_negative	amazon_polarity		Is_this_review_negative
amazon_polarity_Is_this_review_negative_score_eval	amazon_polarity		Is_this_review_negative_score_eval
amazon_polarity_Is_this_review_score_eval	amazon_polarity		Is_this_review_score_eval
amazon_polarity_User_recommend_this_product	amazon_polarity		User_recommend_this_product
amazon_polarity_User_recommend_this_product_score_eval	amazon_polarity		User_recommend_this_product_score_eval
amazon_polarity_convey_negative_or_positive_sentiment	amazon_polarity		convey_negative_or_positive_sentiment
amazon_polarity_convey_negative_or_positive_sentiment_score_eval	amazon_polarity		convey_negative_or_positive_sentiment_score_eval
amazon_polarity_flattering_or_not	amazon_polarity		flattering_or_not
amazon_polarity_flattering_or_not_score_eval	amazon_polarity		flattering_or_not_score_eval
amazon_polarity_negative_or_positive_tone	amazon_polarity		negative_or_positive_tone
amazon_polarity_negative_or_positive_tone_score_eval	amazon_polarity		negative_or_positive_tone_score_eval
amazon_polarity_user_satisfied	amazon_polarity		user_satisfied
amazon_polarity_user_satisfied_score_eval	amazon_polarity		user_satisfied_score_eval
amazon_polarity_would_you_buy	amazon_polarity		would_you_buy
amazon_polarity_would_you_buy_score_eval	amazon_polarity		would_you_buy_score_eval
anli_GPT_3_style_r1	anli	r1	GPT-3 style
anli_GPT_3_style_r1_score_eval	anli	r1	GPT-3 style_score_eval
anli_GPT_3_style_r2	anli	r2	GPT-3 style
anli_GPT_3_style_r2_score_eval	anli	r2	GPT-3 style_score_eval
